1,2016,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20001,1,1,0,0
1,2015,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20002,1,1,0,0
1,2014,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20003,1,1,0,0
1,2013,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20004,1,1,0,0
1,2012,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20005,1,1,0,0
1,2011,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20006,1,1,0,0
1,2010,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20007,1,1,0,0
1,2009,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20008,1,1,0,0
1,2008,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20009,1,1,0,0
1,2007,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20010,1,1,0,0
1,2006,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20011,1,1,0,0
1,2005,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20012,1,1,0,0
1,2004,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20013,1,1,0,0
1,2003,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20014,1,1,0,0
1,2002,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20015,1,1,0,0
1,2001,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20016,1,1,0,0
1,2000,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20017,1,1,0,0
1,1999,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20018,1,1,0,0
1,1998,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20019,1,1,0,0
1,1997,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20020,1,1,0,0
1,1996,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20021,1,1,0,0
1,1995,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20022,1,1,0,0
1,1994,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20023,1,1,0,0
1,1993,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20024,1,1,0,0
1,1992,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20025,1,1,0,0
1,1991,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20026,1,1,0,0
1,1990,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20027,1,1,0,0
1,1989,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20028,1,1,0,0
1,1988,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20029,1,1,0,0
1,1987,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20030,1,1,0,0
1,1986,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20031,1,1,0,0
1,1985,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20032,1,1,0,0
1,1984,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20033,1,1,0,0
